,date,StepCount
15322,2018-12-13 16:00:00,44
15323,2018-12-13 17:00:00,22
15324,2018-12-13 18:00:00,513
15325,2018-12-13 19:00:00,0
15326,2018-12-13 20:00:00,30
15327,2018-12-13 21:00:00,187
15328,2018-12-13 22:00:00,361
15329,2018-12-13 23:00:00,136
15330,2018-12-14 00:00:00,29
15331,2018-12-14 01:00:00,0
15332,2018-12-14 02:00:00,0
15333,2018-12-14 03:00:00,0
15334,2018-12-14 04:00:00,0
15335,2018-12-14 05:00:00,0
15336,2018-12-14 06:00:00,0
15337,2018-12-14 07:00:00,165
15338,2018-12-14 08:00:00,113
15339,2018-12-14 09:00:00,0
15340,2018-12-14 10:00:00,0
15341,2018-12-14 11:00:00,0
15342,2018-12-14 12:00:00,37
15343,2018-12-14 13:00:00,0
15344,2018-12-14 14:00:00,469
15345,2018-12-14 15:00:00,0
15346,2018-12-14 16:00:00,0
15347,2018-12-14 17:00:00,881
15348,2018-12-14 18:00:00,0
15349,2018-12-14 19:00:00,14
15350,2018-12-14 20:00:00,397
15351,2018-12-14 21:00:00,39
15352,2018-12-14 22:00:00,45
15353,2018-12-14 23:00:00,16
15354,2018-12-15 00:00:00,0
15355,2018-12-15 01:00:00,0
15356,2018-12-15 02:00:00,0
15357,2018-12-15 03:00:00,0
15358,2018-12-15 04:00:00,0
15359,2018-12-15 05:00:00,0
15360,2018-12-15 06:00:00,0
15361,2018-12-15 07:00:00,0
15362,2018-12-15 08:00:00,93
15363,2018-12-15 09:00:00,571
15364,2018-12-15 10:00:00,161
15365,2018-12-15 11:00:00,95
15366,2018-12-15 12:00:00,432
15367,2018-12-15 13:00:00,436
15368,2018-12-15 14:00:00,289
15369,2018-12-15 15:00:00,0
15370,2018-12-15 16:00:00,442
15371,2018-12-15 17:00:00,453
15372,2018-12-15 18:00:00,881
15373,2018-12-15 19:00:00,79
15374,2018-12-15 20:00:00,0
15375,2018-12-15 21:00:00,420
15376,2018-12-15 22:00:00,99
15377,2018-12-15 23:00:00,0
15378,2018-12-16 00:00:00,12
15379,2018-12-16 01:00:00,0
15380,2018-12-16 02:00:00,0
15381,2018-12-16 03:00:00,0
15382,2018-12-16 04:00:00,0
15383,2018-12-16 05:00:00,0
15384,2018-12-16 06:00:00,0
15385,2018-12-16 07:00:00,0
15386,2018-12-16 08:00:00,0
15387,2018-12-16 09:00:00,0
15388,2018-12-16 10:00:00,0
15389,2018-12-16 11:00:00,0
15390,2018-12-16 12:00:00,178
15391,2018-12-16 13:00:00,123
15392,2018-12-16 14:00:00,0
15393,2018-12-16 15:00:00,8
15394,2018-12-16 16:00:00,43
15395,2018-12-16 17:00:00,0
15396,2018-12-16 18:00:00,7
15397,2018-12-16 19:00:00,11
15398,2018-12-16 20:00:00,0
15399,2018-12-16 21:00:00,0
15400,2018-12-16 22:00:00,0
15401,2018-12-16 23:00:00,8
15402,2018-12-17 00:00:00,0
15403,2018-12-17 01:00:00,3
15404,2018-12-17 02:00:00,0
15405,2018-12-17 03:00:00,0
15406,2018-12-17 04:00:00,0
15407,2018-12-17 05:00:00,0
15408,2018-12-17 06:00:00,0
15409,2018-12-17 07:00:00,93
15410,2018-12-17 08:00:00,893
15411,2018-12-17 09:00:00,0
15412,2018-12-17 10:00:00,0
15413,2018-12-17 11:00:00,266
15414,2018-12-17 12:00:00,185
15415,2018-12-17 13:00:00,0
15416,2018-12-17 14:00:00,0
15417,2018-12-17 15:00:00,0
15418,2018-12-17 16:00:00,153
15419,2018-12-17 17:00:00,1239
15420,2018-12-17 18:00:00,1088
15421,2018-12-17 19:00:00,0
15422,2018-12-17 20:00:00,199
15423,2018-12-17 21:00:00,0
15424,2018-12-17 22:00:00,168
15425,2018-12-17 23:00:00,120
15426,2018-12-18 00:00:00,0
15427,2018-12-18 01:00:00,0
15428,2018-12-18 02:00:00,0
15429,2018-12-18 03:00:00,0
15430,2018-12-18 04:00:00,0
15431,2018-12-18 05:00:00,0
15432,2018-12-18 06:00:00,0
15433,2018-12-18 07:00:00,153
15434,2018-12-18 08:00:00,0
15435,2018-12-18 09:00:00,152
15436,2018-12-18 10:00:00,0
15437,2018-12-18 11:00:00,0
15438,2018-12-18 12:00:00,0
15439,2018-12-18 13:00:00,86
15440,2018-12-18 14:00:00,0
15441,2018-12-18 15:00:00,0
15442,2018-12-18 16:00:00,492
15443,2018-12-18 17:00:00,116
15444,2018-12-18 18:00:00,136
15445,2018-12-18 19:00:00,0
15446,2018-12-18 20:00:00,12
15447,2018-12-18 21:00:00,17
15448,2018-12-18 22:00:00,368
15449,2018-12-18 23:00:00,49
15450,2018-12-19 00:00:00,0
15451,2018-12-19 01:00:00,0
15452,2018-12-19 02:00:00,0
15453,2018-12-19 03:00:00,0
15454,2018-12-19 04:00:00,0
15455,2018-12-19 05:00:00,0
15456,2018-12-19 06:00:00,0
15457,2018-12-19 07:00:00,22
15458,2018-12-19 08:00:00,584
15459,2018-12-19 09:00:00,391
15460,2018-12-19 10:00:00,274
15461,2018-12-19 11:00:00,0
15462,2018-12-19 12:00:00,311
15463,2018-12-19 13:00:00,50
15464,2018-12-19 14:00:00,0
15465,2018-12-19 15:00:00,153
15466,2018-12-19 16:00:00,293
15467,2018-12-19 17:00:00,0
15468,2018-12-19 18:00:00,0
15469,2018-12-19 19:00:00,0
15470,2018-12-19 20:00:00,0
15471,2018-12-19 21:00:00,0
15472,2018-12-19 22:00:00,0
15473,2018-12-19 23:00:00,811
15474,2018-12-20 00:00:00,0
15475,2018-12-20 01:00:00,0
15476,2018-12-20 02:00:00,0
15477,2018-12-20 03:00:00,0
15478,2018-12-20 04:00:00,0
15479,2018-12-20 05:00:00,0
15480,2018-12-20 06:00:00,0
15481,2018-12-20 07:00:00,0
15482,2018-12-20 08:00:00,24
15483,2018-12-20 09:00:00,279
15484,2018-12-20 10:00:00,0
15485,2018-12-20 11:00:00,408
15486,2018-12-20 12:00:00,0
15487,2018-12-20 13:00:00,547
15488,2018-12-20 14:00:00,0
15489,2018-12-20 15:00:00,0
15490,2018-12-20 16:00:00,0
15491,2018-12-20 17:00:00,0
15492,2018-12-20 18:00:00,0
15493,2018-12-20 19:00:00,9
15494,2018-12-20 20:00:00,245
15495,2018-12-20 21:00:00,30
15496,2018-12-20 22:00:00,658
15497,2018-12-20 23:00:00,96
15498,2018-12-21 00:00:00,0
15499,2018-12-21 01:00:00,0
15500,2018-12-21 02:00:00,0
15501,2018-12-21 03:00:00,0
15502,2018-12-21 04:00:00,0
15503,2018-12-21 05:00:00,0
15504,2018-12-21 06:00:00,0
15505,2018-12-21 07:00:00,0
15506,2018-12-21 08:00:00,0
15507,2018-12-21 09:00:00,0
15508,2018-12-21 10:00:00,0
15509,2018-12-21 11:00:00,0
15510,2018-12-21 12:00:00,0
15511,2018-12-21 13:00:00,0
15512,2018-12-21 14:00:00,0
15513,2018-12-21 15:00:00,0
15514,2018-12-21 16:00:00,0
15515,2018-12-21 17:00:00,1190
15516,2018-12-21 18:00:00,0
15517,2018-12-21 19:00:00,884
15518,2018-12-21 20:00:00,25
15519,2018-12-21 21:00:00,74
15520,2018-12-21 22:00:00,153
15521,2018-12-21 23:00:00,0
15522,2018-12-22 00:00:00,52
15523,2018-12-22 01:00:00,0
15524,2018-12-22 02:00:00,0
15525,2018-12-22 03:00:00,0
15526,2018-12-22 04:00:00,0
15527,2018-12-22 05:00:00,0
15528,2018-12-22 06:00:00,0
15529,2018-12-22 07:00:00,5
15530,2018-12-22 08:00:00,0
15531,2018-12-22 09:00:00,1308
15532,2018-12-22 10:00:00,33
15533,2018-12-22 11:00:00,0
15534,2018-12-22 12:00:00,242
15535,2018-12-22 13:00:00,0
15536,2018-12-22 14:00:00,450
15537,2018-12-22 15:00:00,0
15538,2018-12-22 16:00:00,269
15539,2018-12-22 17:00:00,100
15540,2018-12-22 18:00:00,0
15541,2018-12-22 19:00:00,1638
15542,2018-12-22 20:00:00,30
15543,2018-12-22 21:00:00,42
15544,2018-12-22 22:00:00,0
15545,2018-12-22 23:00:00,0
15546,2018-12-23 00:00:00,0
15547,2018-12-23 01:00:00,0
15548,2018-12-23 02:00:00,0
15549,2018-12-23 03:00:00,0
15550,2018-12-23 04:00:00,0
15551,2018-12-23 05:00:00,0
15552,2018-12-23 06:00:00,0
15553,2018-12-23 07:00:00,0
15554,2018-12-23 08:00:00,0
15555,2018-12-23 09:00:00,0
15556,2018-12-23 10:00:00,0
15557,2018-12-23 11:00:00,165
15558,2018-12-23 12:00:00,0
15559,2018-12-23 13:00:00,1334
15560,2018-12-23 14:00:00,0
15561,2018-12-23 15:00:00,0
15562,2018-12-23 16:00:00,93
15563,2018-12-23 17:00:00,406
15564,2018-12-23 18:00:00,2024
15565,2018-12-23 19:00:00,0
15566,2018-12-23 20:00:00,55
15567,2018-12-23 21:00:00,41
15568,2018-12-23 22:00:00,0
15569,2018-12-23 23:00:00,104
15570,2018-12-24 00:00:00,0
15571,2018-12-24 01:00:00,0
15572,2018-12-24 02:00:00,0
15573,2018-12-24 03:00:00,0
15574,2018-12-24 04:00:00,0
15575,2018-12-24 05:00:00,0
15576,2018-12-24 06:00:00,0
15577,2018-12-24 07:00:00,0
15578,2018-12-24 08:00:00,112
15579,2018-12-24 09:00:00,1553
15580,2018-12-24 10:00:00,984
15581,2018-12-24 11:00:00,0
15582,2018-12-24 12:00:00,102
15583,2018-12-24 13:00:00,0
15584,2018-12-24 14:00:00,0
15585,2018-12-24 15:00:00,106
15586,2018-12-24 16:00:00,12
15587,2018-12-24 17:00:00,1250
15588,2018-12-24 18:00:00,1171
15589,2018-12-24 19:00:00,24
15590,2018-12-24 20:00:00,0
15591,2018-12-24 21:00:00,0
15592,2018-12-24 22:00:00,0
15593,2018-12-24 23:00:00,0
15594,2018-12-25 00:00:00,0
15595,2018-12-25 01:00:00,0
15596,2018-12-25 02:00:00,0
15597,2018-12-25 03:00:00,0
15598,2018-12-25 04:00:00,0
15599,2018-12-25 05:00:00,0
15600,2018-12-25 06:00:00,0
15601,2018-12-25 07:00:00,0
15602,2018-12-25 08:00:00,0
15603,2018-12-25 09:00:00,0
15604,2018-12-25 10:00:00,0
15605,2018-12-25 11:00:00,658
15606,2018-12-25 12:00:00,0
15607,2018-12-25 13:00:00,0
15608,2018-12-25 14:00:00,0
15609,2018-12-25 15:00:00,0
15610,2018-12-25 16:00:00,1591
15611,2018-12-25 17:00:00,0
15612,2018-12-25 18:00:00,24
15613,2018-12-25 19:00:00,0
15614,2018-12-25 20:00:00,0
15615,2018-12-25 21:00:00,0
15616,2018-12-25 22:00:00,0
15617,2018-12-25 23:00:00,0
15618,2018-12-26 00:00:00,0
15619,2018-12-26 01:00:00,0
15620,2018-12-26 02:00:00,578
15621,2018-12-26 03:00:00,0
15622,2018-12-26 04:00:00,0
15623,2018-12-26 05:00:00,0
15624,2018-12-26 06:00:00,0
15625,2018-12-26 07:00:00,0
15626,2018-12-26 08:00:00,0
15627,2018-12-26 09:00:00,0
15628,2018-12-26 10:00:00,38
15629,2018-12-26 11:00:00,1460
15630,2018-12-26 12:00:00,324
15631,2018-12-26 13:00:00,0
15632,2018-12-26 14:00:00,0
15633,2018-12-26 15:00:00,1185
15634,2018-12-26 16:00:00,0
15635,2018-12-26 17:00:00,0
15636,2018-12-26 18:00:00,1579
15637,2018-12-26 19:00:00,0
15638,2018-12-26 20:00:00,63
15639,2018-12-26 21:00:00,0
15640,2018-12-26 22:00:00,17
15641,2018-12-26 23:00:00,0
15642,2018-12-27 00:00:00,0
15643,2018-12-27 01:00:00,0
15644,2018-12-27 02:00:00,0
15645,2018-12-27 03:00:00,0
15646,2018-12-27 04:00:00,0
15647,2018-12-27 05:00:00,0
15648,2018-12-27 06:00:00,0
15649,2018-12-27 07:00:00,0
15650,2018-12-27 08:00:00,0
15651,2018-12-27 09:00:00,0
15652,2018-12-27 10:00:00,0
15653,2018-12-27 11:00:00,0
15654,2018-12-27 12:00:00,169
15655,2018-12-27 13:00:00,1511
15656,2018-12-27 14:00:00,369
15657,2018-12-27 15:00:00,141
15658,2018-12-27 16:00:00,0
15659,2018-12-27 17:00:00,0
15660,2018-12-27 18:00:00,1191
15661,2018-12-27 19:00:00,1055
15662,2018-12-27 20:00:00,31
15663,2018-12-27 21:00:00,135
15664,2018-12-27 22:00:00,0
15665,2018-12-27 23:00:00,0
15666,2018-12-28 00:00:00,0
15667,2018-12-28 01:00:00,0
15668,2018-12-28 02:00:00,0
15669,2018-12-28 03:00:00,0
15670,2018-12-28 04:00:00,0
15671,2018-12-28 05:00:00,0
15672,2018-12-28 06:00:00,0
15673,2018-12-28 07:00:00,0
15674,2018-12-28 08:00:00,0
15675,2018-12-28 09:00:00,0
15676,2018-12-28 10:00:00,0
15677,2018-12-28 11:00:00,0
15678,2018-12-28 12:00:00,0
15679,2018-12-28 13:00:00,0
15680,2018-12-28 14:00:00,957
15681,2018-12-28 15:00:00,0
15682,2018-12-28 16:00:00,402
15683,2018-12-28 17:00:00,796
15684,2018-12-28 18:00:00,96
15685,2018-12-28 19:00:00,0
15686,2018-12-28 20:00:00,0
15687,2018-12-28 21:00:00,191
15688,2018-12-28 22:00:00,0
15689,2018-12-28 23:00:00,0
15690,2018-12-29 00:00:00,0
15691,2018-12-29 01:00:00,48
15692,2018-12-29 02:00:00,0
15693,2018-12-29 03:00:00,0
15694,2018-12-29 04:00:00,0
15695,2018-12-29 05:00:00,0
15696,2018-12-29 06:00:00,0
15697,2018-12-29 07:00:00,0
15698,2018-12-29 08:00:00,0
15699,2018-12-29 09:00:00,0
15700,2018-12-29 10:00:00,16
15701,2018-12-29 11:00:00,0
15702,2018-12-29 12:00:00,115
15703,2018-12-29 13:00:00,8
15704,2018-12-29 14:00:00,0
15705,2018-12-29 15:00:00,22
15706,2018-12-29 16:00:00,0
15707,2018-12-29 17:00:00,0
15708,2018-12-29 18:00:00,0
15709,2018-12-29 19:00:00,0
15710,2018-12-29 20:00:00,0
15711,2018-12-29 21:00:00,0
15712,2018-12-29 22:00:00,14
15713,2018-12-29 23:00:00,0
15714,2018-12-30 00:00:00,0
15715,2018-12-30 01:00:00,0
15716,2018-12-30 02:00:00,0
15717,2018-12-30 03:00:00,0
15718,2018-12-30 04:00:00,0
15719,2018-12-30 05:00:00,0
15720,2018-12-30 06:00:00,0
15721,2018-12-30 07:00:00,0
15722,2018-12-30 08:00:00,0
15723,2018-12-30 09:00:00,0
15724,2018-12-30 10:00:00,0
15725,2018-12-30 11:00:00,0
15726,2018-12-30 12:00:00,67
15727,2018-12-30 13:00:00,0
15728,2018-12-30 14:00:00,0
15729,2018-12-30 15:00:00,32
15730,2018-12-30 16:00:00,31
15731,2018-12-30 17:00:00,0
15732,2018-12-30 18:00:00,0
15733,2018-12-30 19:00:00,0
15734,2018-12-30 20:00:00,0
15735,2018-12-30 21:00:00,0
15736,2018-12-30 22:00:00,0
15737,2018-12-30 23:00:00,0
15738,2018-12-31 00:00:00,152
15739,2018-12-31 01:00:00,0
15740,2018-12-31 02:00:00,0
15741,2018-12-31 03:00:00,0
15742,2018-12-31 04:00:00,0
15743,2018-12-31 05:00:00,0
15744,2018-12-31 06:00:00,0
15745,2018-12-31 07:00:00,0
15746,2018-12-31 08:00:00,0
15747,2018-12-31 09:00:00,107
15748,2018-12-31 10:00:00,24
15749,2018-12-31 11:00:00,1465
15750,2018-12-31 12:00:00,1499
15751,2018-12-31 13:00:00,1157
15752,2018-12-31 14:00:00,104
15753,2018-12-31 15:00:00,62
15754,2018-12-31 16:00:00,16
15755,2018-12-31 17:00:00,0
15756,2018-12-31 18:00:00,0
15757,2018-12-31 19:00:00,0
15758,2018-12-31 20:00:00,0
15759,2018-12-31 21:00:00,189
15760,2018-12-31 22:00:00,0
15761,2018-12-31 23:00:00,236
15762,2019-01-01 00:00:00,56
15763,2019-01-01 01:00:00,0
15764,2019-01-01 02:00:00,115
15765,2019-01-01 03:00:00,0
15766,2019-01-01 04:00:00,0
15767,2019-01-01 05:00:00,0
15768,2019-01-01 06:00:00,0
15769,2019-01-01 07:00:00,0
15770,2019-01-01 08:00:00,0
15771,2019-01-01 09:00:00,0
15772,2019-01-01 10:00:00,22
15773,2019-01-01 11:00:00,0
15774,2019-01-01 12:00:00,139
15775,2019-01-01 13:00:00,119
15776,2019-01-01 14:00:00,317
15777,2019-01-01 15:00:00,1065
15778,2019-01-01 16:00:00,1099
15779,2019-01-01 17:00:00,1586
15780,2019-01-01 18:00:00,3071
15781,2019-01-01 19:00:00,5908
15782,2019-01-01 20:00:00,2636
15783,2019-01-01 21:00:00,0
15784,2019-01-01 22:00:00,0
15785,2019-01-01 23:00:00,3228
15786,2019-01-02 00:00:00,37
15787,2019-01-02 01:00:00,0
15788,2019-01-02 02:00:00,0
15789,2019-01-02 03:00:00,0
15790,2019-01-02 04:00:00,0
15791,2019-01-02 05:00:00,0
15792,2019-01-02 06:00:00,0
15793,2019-01-02 07:00:00,0
15794,2019-01-02 08:00:00,0
15795,2019-01-02 09:00:00,0
15796,2019-01-02 10:00:00,13
15797,2019-01-02 11:00:00,108
15798,2019-01-02 12:00:00,229
15799,2019-01-02 13:00:00,462
15800,2019-01-02 14:00:00,1052
15801,2019-01-02 15:00:00,0
15802,2019-01-02 16:00:00,28
15803,2019-01-02 17:00:00,0
15804,2019-01-02 18:00:00,50
15805,2019-01-02 19:00:00,0
15806,2019-01-02 20:00:00,26
15807,2019-01-02 21:00:00,0
15808,2019-01-02 22:00:00,43
15809,2019-01-02 23:00:00,0
15810,2019-01-03 00:00:00,0
15811,2019-01-03 01:00:00,138
15812,2019-01-03 02:00:00,0
15813,2019-01-03 03:00:00,0
15814,2019-01-03 04:00:00,0
15815,2019-01-03 05:00:00,0
15816,2019-01-03 06:00:00,0
15817,2019-01-03 07:00:00,5
15818,2019-01-03 08:00:00,528
15819,2019-01-03 09:00:00,239
15820,2019-01-03 10:00:00,1006
15821,2019-01-03 11:00:00,917
15822,2019-01-03 12:00:00,993
15823,2019-01-03 13:00:00,623
15824,2019-01-03 14:00:00,688
15825,2019-01-03 15:00:00,717
15826,2019-01-03 16:00:00,127
15827,2019-01-03 17:00:00,245
15828,2019-01-03 18:00:00,137
15829,2019-01-03 19:00:00,0
15830,2019-01-03 20:00:00,33
15831,2019-01-03 21:00:00,0
15832,2019-01-03 22:00:00,0
15833,2019-01-03 23:00:00,501
15834,2019-01-04 00:00:00,0
15835,2019-01-04 01:00:00,0
15836,2019-01-04 02:00:00,0
15837,2019-01-04 03:00:00,0
15838,2019-01-04 04:00:00,0
15839,2019-01-04 05:00:00,0
15840,2019-01-04 06:00:00,0
15841,2019-01-04 07:00:00,8
15842,2019-01-04 08:00:00,0
15843,2019-01-04 09:00:00,0
15844,2019-01-04 10:00:00,0
15845,2019-01-04 11:00:00,62
15846,2019-01-04 12:00:00,362
15847,2019-01-04 13:00:00,2786
15848,2019-01-04 14:00:00,18
15849,2019-01-04 15:00:00,189
15850,2019-01-04 16:00:00,28
15851,2019-01-04 17:00:00,13
15852,2019-01-04 18:00:00,38
15853,2019-01-04 19:00:00,25
15854,2019-01-04 20:00:00,0
15855,2019-01-04 21:00:00,0
15856,2019-01-04 22:00:00,8
15857,2019-01-04 23:00:00,0
15858,2019-01-05 00:00:00,0
15859,2019-01-05 01:00:00,98
15860,2019-01-05 02:00:00,0
15861,2019-01-05 03:00:00,0
15862,2019-01-05 04:00:00,0
15863,2019-01-05 05:00:00,0
15864,2019-01-05 06:00:00,0
15865,2019-01-05 07:00:00,0
15866,2019-01-05 08:00:00,0
15867,2019-01-05 09:00:00,0
15868,2019-01-05 10:00:00,0
15869,2019-01-05 11:00:00,0
15870,2019-01-05 12:00:00,36
15871,2019-01-05 13:00:00,127
15872,2019-01-05 14:00:00,0
15873,2019-01-05 15:00:00,18
15874,2019-01-05 16:00:00,0
15875,2019-01-05 17:00:00,23
15876,2019-01-05 18:00:00,81
15877,2019-01-05 19:00:00,364
15878,2019-01-05 20:00:00,140
15879,2019-01-05 21:00:00,0
15880,2019-01-05 22:00:00,0
15881,2019-01-05 23:00:00,0
15882,2019-01-06 00:00:00,0
15883,2019-01-06 01:00:00,0
15884,2019-01-06 02:00:00,0
15885,2019-01-06 03:00:00,0
15886,2019-01-06 04:00:00,0
15887,2019-01-06 05:00:00,0
15888,2019-01-06 06:00:00,0
15889,2019-01-06 07:00:00,0
15890,2019-01-06 08:00:00,0
15891,2019-01-06 09:00:00,0
15892,2019-01-06 10:00:00,0
15893,2019-01-06 11:00:00,0
15894,2019-01-06 12:00:00,0
15895,2019-01-06 13:00:00,0
15896,2019-01-06 14:00:00,0
15897,2019-01-06 15:00:00,0
15898,2019-01-06 16:00:00,0
15899,2019-01-06 17:00:00,109
15900,2019-01-06 18:00:00,0
15901,2019-01-06 19:00:00,0
15902,2019-01-06 20:00:00,0
15903,2019-01-06 21:00:00,0
15904,2019-01-06 22:00:00,0
15905,2019-01-06 23:00:00,120
15906,2019-01-07 00:00:00,35
15907,2019-01-07 01:00:00,0
15908,2019-01-07 02:00:00,0
15909,2019-01-07 03:00:00,0
15910,2019-01-07 04:00:00,0
15911,2019-01-07 05:00:00,0
15912,2019-01-07 06:00:00,0
15913,2019-01-07 07:00:00,0
15914,2019-01-07 08:00:00,0
15915,2019-01-07 09:00:00,0
15916,2019-01-07 10:00:00,0
15917,2019-01-07 11:00:00,23
15918,2019-01-07 12:00:00,522
15919,2019-01-07 13:00:00,2295
15920,2019-01-07 14:00:00,0
15921,2019-01-07 15:00:00,0
15922,2019-01-07 16:00:00,0
15923,2019-01-07 17:00:00,176
15924,2019-01-07 18:00:00,265
15925,2019-01-07 19:00:00,138
15926,2019-01-07 20:00:00,18
15927,2019-01-07 21:00:00,0
15928,2019-01-07 22:00:00,0
15929,2019-01-07 23:00:00,8
15930,2019-01-08 00:00:00,2
15931,2019-01-08 01:00:00,0
15932,2019-01-08 02:00:00,0
15933,2019-01-08 03:00:00,0
15934,2019-01-08 04:00:00,0
15935,2019-01-08 05:00:00,0
15936,2019-01-08 06:00:00,0
15937,2019-01-08 07:00:00,0
15938,2019-01-08 08:00:00,0
15939,2019-01-08 09:00:00,0
15940,2019-01-08 10:00:00,0
15941,2019-01-08 11:00:00,0
15942,2019-01-08 12:00:00,20
15943,2019-01-08 13:00:00,0
15944,2019-01-08 14:00:00,10
15945,2019-01-08 15:00:00,26
15946,2019-01-08 16:00:00,76
15947,2019-01-08 17:00:00,0
15948,2019-01-08 18:00:00,0
15949,2019-01-08 19:00:00,2606
15950,2019-01-08 20:00:00,0
15951,2019-01-08 21:00:00,16
15952,2019-01-08 22:00:00,0
15953,2019-01-08 23:00:00,0
15954,2019-01-09 00:00:00,0
15955,2019-01-09 01:00:00,0
15956,2019-01-09 02:00:00,0
15957,2019-01-09 03:00:00,0
15958,2019-01-09 04:00:00,0
15959,2019-01-09 05:00:00,0
15960,2019-01-09 06:00:00,17
15961,2019-01-09 07:00:00,283
15962,2019-01-09 08:00:00,453
15963,2019-01-09 09:00:00,0
15964,2019-01-09 10:00:00,322
15965,2019-01-09 11:00:00,0
15966,2019-01-09 12:00:00,274
15967,2019-01-09 13:00:00,0
15968,2019-01-09 14:00:00,78
15969,2019-01-09 15:00:00,303
15970,2019-01-09 16:00:00,0
15971,2019-01-09 17:00:00,0
15972,2019-01-09 18:00:00,0
15973,2019-01-09 19:00:00,401
15974,2019-01-09 20:00:00,64
15975,2019-01-09 21:00:00,0
15976,2019-01-09 22:00:00,0
15977,2019-01-09 23:00:00,125
15978,2019-01-10 00:00:00,21
15979,2019-01-10 01:00:00,0
15980,2019-01-10 02:00:00,0
15981,2019-01-10 03:00:00,0
15982,2019-01-10 04:00:00,0
15983,2019-01-10 05:00:00,0
15984,2019-01-10 06:00:00,0
15985,2019-01-10 07:00:00,158
15986,2019-01-10 08:00:00,0
15987,2019-01-10 09:00:00,0
15988,2019-01-10 10:00:00,252
15989,2019-01-10 11:00:00,0
15990,2019-01-10 12:00:00,214
15991,2019-01-10 13:00:00,0
15992,2019-01-10 14:00:00,0
15993,2019-01-10 15:00:00,0
15994,2019-01-10 16:00:00,423
15995,2019-01-10 17:00:00,0
15996,2019-01-10 18:00:00,0
15997,2019-01-10 19:00:00,0
15998,2019-01-10 20:00:00,412
15999,2019-01-10 21:00:00,18
16000,2019-01-10 22:00:00,0
16001,2019-01-10 23:00:00,31
16002,2019-01-11 00:00:00,4
16003,2019-01-11 01:00:00,0
16004,2019-01-11 02:00:00,0
16005,2019-01-11 03:00:00,0
16006,2019-01-11 04:00:00,0
16007,2019-01-11 05:00:00,0
16008,2019-01-11 06:00:00,0
16009,2019-01-11 07:00:00,445
16010,2019-01-11 08:00:00,107
16011,2019-01-11 09:00:00,0
16012,2019-01-11 10:00:00,0
16013,2019-01-11 11:00:00,0
16014,2019-01-11 12:00:00,0
16015,2019-01-11 13:00:00,0
16016,2019-01-11 14:00:00,502
16017,2019-01-11 15:00:00,70
16018,2019-01-11 16:00:00,542
16019,2019-01-11 17:00:00,0
16020,2019-01-11 18:00:00,0
16021,2019-01-11 19:00:00,0
16022,2019-01-11 20:00:00,1772
16023,2019-01-11 21:00:00,0
16024,2019-01-11 22:00:00,0
16025,2019-01-11 23:00:00,0
16026,2019-01-12 00:00:00,0
16027,2019-01-12 01:00:00,0
16028,2019-01-12 02:00:00,0
16029,2019-01-12 03:00:00,0
16030,2019-01-12 04:00:00,0
16031,2019-01-12 05:00:00,0
16032,2019-01-12 06:00:00,0
16033,2019-01-12 07:00:00,0
16034,2019-01-12 08:00:00,0
16035,2019-01-12 09:00:00,0
16036,2019-01-12 10:00:00,0
16037,2019-01-12 11:00:00,0
16038,2019-01-12 12:00:00,11
16039,2019-01-12 13:00:00,0
16040,2019-01-12 14:00:00,39
16041,2019-01-12 15:00:00,0
16042,2019-01-12 16:00:00,0
16043,2019-01-12 17:00:00,49
16044,2019-01-12 18:00:00,102
16045,2019-01-12 19:00:00,0
16046,2019-01-12 20:00:00,99
16047,2019-01-12 21:00:00,117
16048,2019-01-12 22:00:00,0
16049,2019-01-12 23:00:00,0
16050,2019-01-13 00:00:00,0
16051,2019-01-13 01:00:00,0
16052,2019-01-13 02:00:00,0
16053,2019-01-13 03:00:00,0
16054,2019-01-13 04:00:00,0
16055,2019-01-13 05:00:00,0
16056,2019-01-13 06:00:00,0
16057,2019-01-13 07:00:00,0
16058,2019-01-13 08:00:00,0
16059,2019-01-13 09:00:00,40
16060,2019-01-13 10:00:00,49
16061,2019-01-13 11:00:00,484
16062,2019-01-13 12:00:00,0
16063,2019-01-13 13:00:00,0
16064,2019-01-13 14:00:00,0
16065,2019-01-13 15:00:00,337
16066,2019-01-13 16:00:00,1113
16067,2019-01-13 17:00:00,0
16068,2019-01-13 18:00:00,0
16069,2019-01-13 19:00:00,85
16070,2019-01-13 20:00:00,0
16071,2019-01-13 21:00:00,8
16072,2019-01-13 22:00:00,24
16073,2019-01-13 23:00:00,82
16074,2019-01-14 00:00:00,0
16075,2019-01-14 01:00:00,0
16076,2019-01-14 02:00:00,0
16077,2019-01-14 03:00:00,0
16078,2019-01-14 04:00:00,0
16079,2019-01-14 05:00:00,0
16080,2019-01-14 06:00:00,0
16081,2019-01-14 07:00:00,23
16082,2019-01-14 08:00:00,183
16083,2019-01-14 09:00:00,480
16084,2019-01-14 10:00:00,1398
16085,2019-01-14 11:00:00,973
16086,2019-01-14 12:00:00,647
16087,2019-01-14 13:00:00,0
16088,2019-01-14 14:00:00,757
16089,2019-01-14 15:00:00,631
16090,2019-01-14 16:00:00,8
16091,2019-01-14 17:00:00,0
16092,2019-01-14 18:00:00,679
16093,2019-01-14 19:00:00,0
16094,2019-01-14 20:00:00,0
16095,2019-01-14 21:00:00,183
16096,2019-01-14 22:00:00,0
